id,name,price,categories
71,2TB Red 5400 rpm SATA III 3.5 Internal NAS HDD,84.99,"25,93,94,95,96,58,97,98,28,99,3,59,100,101,62,31,60"
72,2TB Red 5400 rpm SATA III 3.5 Internal NAS HDD,89.95,"25,93,94,95,96,58,97,98,28,99,3,59,100,101,62,31,60"
73,Details About Panamax Mr4000 8outlets Surge Protector Home Theater Power Line Management,199.0,"102,17,103,104,105,106,107,53,49,108,54,108,109"
74,Details About Panamax Mr4000 8outlets Surge Protector Home Theater Power Line Management,159.98,"102,17,103,104,105,106,107,53,49,108,54,108,109"
75,Details About Panamax Mr4000 8outlets Surge Protector Home Theater Power Line Management,199.98,"102,17,103,104,105,106,107,53,49,108,54,108,109"
76,Details About Panamax Mr4000 8outlets Surge Protector Home Theater Power Line Management,75.0,"102,17,103,104,105,106,107,53,49,108,54,108,109"
77,"Details About Alpine 480w 6.5 2way Typee Coaxial Car Speakers W/ Silk Tweeters | Spe6000""",51.99,"110,111,112,3,113,14,114,115,17,116,117,118,119,120,121,122,123,124,125"
78,"Details About Alpine 480w 6.5 2way Typee Coaxial Car Speakers W/ Silk Tweeters | Spe6000""",49.95,"110,111,112,3,113,14,114,115,17,116,117,118,119,120,121,122,123,124,125"
79,"Details About Alpine 480w 6.5 2way Typee Coaxial Car Speakers W/ Silk Tweeters | Spe6000""",49.99,"110,111,112,3,113,14,114,115,17,116,117,118,119,120,121,122,123,124,125"
80,"Details About Alpine 480w 6.5 2way Typee Coaxial Car Speakers W/ Silk Tweeters | Spe6000""",66.99,"110,111,112,3,113,14,114,115,17,116,117,118,119,120,121,122,123,124,125"
81,"Details About Alpine 480w 6.5 2way Typee Coaxial Car Speakers W/ Silk Tweeters | Spe6000""",44.36,"110,111,112,3,113,14,114,115,17,116,117,118,119,120,121,122,123,124,125"
82,"Details About Alpine 480w 6.5 2way Typee Coaxial Car Speakers W/ Silk Tweeters | Spe6000""",79.99,"110,111,112,3,113,14,114,115,17,116,117,118,119,120,121,122,123,124,125"
83,"Details About Alpine 480w 6.5 2way Typee Coaxial Car Speakers W/ Silk Tweeters | Spe6000""",44.35,"110,111,112,3,113,14,114,115,17,116,117,118,119,120,121,122,123,124,125"
84,"Details About Alpine 480w 6.5 2way Typee Coaxial Car Speakers W/ Silk Tweeters | Spe6000""",72.99,"110,111,112,3,113,14,114,115,17,116,117,118,119,120,121,122,123,124,125"
85,"Details About Alpine 480w 6.5 2way Typee Coaxial Car Speakers W/ Silk Tweeters | Spe6000""",65.99,"110,111,112,3,113,14,114,115,17,116,117,118,119,120,121,122,123,124,125"
86,"Details About Alpine 480w 6.5 2way Typee Coaxial Car Speakers W/ Silk Tweeters | Spe6000""",71.99,"110,111,112,3,113,14,114,115,17,116,117,118,119,120,121,122,123,124,125"
87,"Details About Alpine 480w 6.5 2way Typee Coaxial Car Speakers W/ Silk Tweeters | Spe6000""",89.99,"110,111,112,3,113,14,114,115,17,116,117,118,119,120,121,122,123,124,125"
88,"Details About Alpine 480w 6.5 2way Typee Coaxial Car Speakers W/ Silk Tweeters | Spe6000""",80.99,"110,111,112,3,113,14,114,115,17,116,117,118,119,120,121,122,123,124,125"
89,"Details About Alpine 480w 6.5 2way Typee Coaxial Car Speakers W/ Silk Tweeters | Spe6000""",64.99,"110,111,112,3,113,14,114,115,17,116,117,118,119,120,121,122,123,124,125"
90,"Details About Alpine 480w 6.5 2way Typee Coaxial Car Speakers W/ Silk Tweeters | Spe6000""",59.99,"110,111,112,3,113,14,114,115,17,116,117,118,119,120,121,122,123,124,125"
91,Transcend - JetDrive 420 480GB Internal Serial ATA III Solid State Drive for Select Apple® Computers,249.99,"25,126,94,57,58,28,3,59,100,127,56,31,128,60"
92,Transcend - JetDrive 420 480GB Internal Serial ATA III Solid State Drive for Select Apple® Computers,289.99,"25,126,94,57,58,28,3,59,100,127,56,31,128,60"
93,Transcend - JetDrive 420 480GB Internal Serial ATA III Solid State Drive for Select Apple® Computers,270.99,"25,126,94,57,58,28,3,59,100,127,56,31,128,60"
94,Transcend - JetDrive 420 480GB Internal Serial ATA III Solid State Drive for Select Apple® Computers,348.99,"25,126,94,57,58,28,3,59,100,127,56,31,128,60"
95,Transcend - JetDrive 420 480GB Internal Serial ATA III Solid State Drive for Select Apple® Computers,349.99,"25,126,94,57,58,28,3,59,100,127,56,31,128,60"
96,Samsung Universal 3100mAh Portable External Battery Charger - White,22.99,"129,130,131,132,133,134,135,136,137,138,139,140"
97,Samsung Universal 3100mAh Portable External Battery Charger - White,14.84,"129,130,131,132,133,134,135,136,137,138,139,140"
98,Samsung Universal 3100mAh Portable External Battery Charger - White,17.99,"129,130,131,132,133,134,135,136,137,138,139,140"
99,Air-Fi Runaway AF32 Stereo Bluetooth Wireless Headphones with Hidden Microphone (Black and Red),49.0,"87,88,141,129,142,3,132,22,92"
100,Air-Fi Runaway AF32 Stereo Bluetooth Wireless Headphones with Hidden Microphone (Black and Red),34.99,"87,88,141,129,142,3,132,22,92"
101,Air-Fi Runaway AF32 Stereo Bluetooth Wireless Headphones with Hidden Microphone (Black and Red),62.99,"87,88,141,129,142,3,132,22,92"
102,Air-Fi Runaway AF32 Stereo Bluetooth Wireless Headphones with Hidden Microphone (Black and Red),44.99,"87,88,141,129,142,3,132,22,92"
103,Air-Fi Runaway AF32 Stereo Bluetooth Wireless Headphones with Hidden Microphone (Black and Red),80.74,"87,88,141,129,142,3,132,22,92"
104,Air-Fi Runaway AF32 Stereo Bluetooth Wireless Headphones with Hidden Microphone (Black and Red),49.99,"87,88,141,129,142,3,132,22,92"
105,Air-Fi Runaway AF32 Stereo Bluetooth Wireless Headphones with Hidden Microphone (Black and Red),29.99,"87,88,141,129,142,3,132,22,92"
106,Air-Fi Runaway AF32 Stereo Bluetooth Wireless Headphones with Hidden Microphone (Black and Red),59.99,"87,88,141,129,142,3,132,22,92"
107,"SpeakerCraft - 6-1/2 In-Ceiling Speakers (5-Pack) - White""",449.99,"143,144,21,14,22"
108,"SpeakerCraft - 6-1/2 In-Ceiling Speakers (5-Pack) - White""",449.99,"143,144,21,14,22"
109,Peerless - Round Ceiling Plate for Most Peerless-AV Projector Mounts - Black,21.99,"26,145,146,147,148,149,150,151,3,53,34,152,153,4,154,155,156,157"
110,Peerless - Round Ceiling Plate for Most Peerless-AV Projector Mounts - Black,32.0,"26,145,146,147,148,149,150,151,3,53,34,152,153,4,154,155,156,157"
111,Peerless - Round Ceiling Plate for Most Peerless-AV Projector Mounts - Black,21.99,"26,145,146,147,148,149,150,151,3,53,34,152,153,4,154,155,156,157"
112,Peerless - Round Ceiling Plate for Most Peerless-AV Projector Mounts - Black,17.85,"26,145,146,147,148,149,150,151,3,53,34,152,153,4,154,155,156,157"
113,"Kenwood KFC-1653MRW 6.5 2-way Marine Speakers Pair (White)""",46.69,"158,112,3,113,14,159,115,160,161,17,116,117,118,120,121,123,162,163,164,165,124,125"
114,"Kenwood KFC-1653MRW 6.5 2-way Marine Speakers Pair (White)""",47.99,"158,112,3,113,14,159,115,160,161,17,116,117,118,120,121,123,162,163,164,165,124,125"
115,"Kenwood KFC-1653MRW 6.5 2-way Marine Speakers Pair (White)""",52.52,"158,112,3,113,14,159,115,160,161,17,116,117,118,120,121,123,162,163,164,165,124,125"
116,"Kenwood KFC-1653MRW 6.5 2-way Marine Speakers Pair (White)""",48.01,"158,112,3,113,14,159,115,160,161,17,116,117,118,120,121,123,162,163,164,165,124,125"
117,"Kenwood KFC-1653MRW 6.5 2-way Marine Speakers Pair (White)""",55.31,"158,112,3,113,14,159,115,160,161,17,116,117,118,120,121,123,162,163,164,165,124,125"
118,"Kenwood KFC-1653MRW 6.5 2-way Marine Speakers Pair (White)""",57.93,"158,112,3,113,14,159,115,160,161,17,116,117,118,120,121,123,162,163,164,165,124,125"
119,"Kenwood KFC-1653MRW 6.5 2-way Marine Speakers Pair (White)""",69.99,"158,112,3,113,14,159,115,160,161,17,116,117,118,120,121,123,162,163,164,165,124,125"
120,"Kenwood KFC-1653MRW 6.5 2-way Marine Speakers Pair (White)""",56.68,"158,112,3,113,14,159,115,160,161,17,116,117,118,120,121,123,162,163,164,165,124,125"
121,"Kenwood KFC-1653MRW 6.5 2-way Marine Speakers Pair (White)""",54.99,"158,112,3,113,14,159,115,160,161,17,116,117,118,120,121,123,162,163,164,165,124,125"
122,"Kenwood KFC-1653MRW 6.5 2-way Marine Speakers Pair (White)""",89.99,"158,112,3,113,14,159,115,160,161,17,116,117,118,120,121,123,162,163,164,165,124,125"
123,"Kenwood KFC-1653MRW 6.5 2-way Marine Speakers Pair (White)""",77.99,"158,112,3,113,14,159,115,160,161,17,116,117,118,120,121,123,162,163,164,165,124,125"
124,"Kenwood KFC-1653MRW 6.5 2-way Marine Speakers Pair (White)""",53.75,"158,112,3,113,14,159,115,160,161,17,116,117,118,120,121,123,162,163,164,165,124,125"
125,"Kenwood KFC-1653MRW 6.5 2-way Marine Speakers Pair (White)""",52.59,"158,112,3,113,14,159,115,160,161,17,116,117,118,120,121,123,162,163,164,165,124,125"
126,"Kenwood KFC-1653MRW 6.5 2-way Marine Speakers Pair (White)""",99.99,"158,112,3,113,14,159,115,160,161,17,116,117,118,120,121,123,162,163,164,165,124,125"
127,Panamax - 11-Outlet Surge Protector - Black,139.99,"28,3,53,108,108,109,17,166,103,31,107,5,49,54,167,33,168"
128,Panamax - 11-Outlet Surge Protector - Black,353.98,"28,3,53,108,108,109,17,166,103,31,107,5,49,54,167,33,168"
129,Microsoft Surface Pro 4 Type Cover with Fingerprint ID,159.09,"3,25,27,169,170,169,171,58,28,169,172,31,173,174,175,176,177,178,179,175,180,181,182,183,184,185,40,186,179"
130,Microsoft Surface Pro 4 Type Cover with Fingerprint ID,159.99,"3,25,27,169,170,169,171,58,28,169,172,31,173,174,175,176,177,178,179,175,180,181,182,183,184,185,40,186,179"
131,Microsoft Surface Pro 4 Type Cover with Fingerprint ID,137.99,"3,25,27,169,170,169,171,58,28,169,172,31,173,174,175,176,177,178,179,175,180,181,182,183,184,185,40,186,179"
132,Microsoft Surface Pro 4 Type Cover with Fingerprint ID,159.99,"3,25,27,169,170,169,171,58,28,169,172,31,173,174,175,176,177,178,179,175,180,181,182,183,184,185,40,186,179"
133,Microsoft Surface Pro 4 Type Cover with Fingerprint ID,159.99,"3,25,27,169,170,169,171,58,28,169,172,31,173,174,175,176,177,178,179,175,180,181,182,183,184,185,40,186,179"
134,Microsoft Surface Pro 4 Type Cover with Fingerprint ID,124.19,"3,25,27,169,170,169,171,58,28,169,172,31,173,174,175,176,177,178,179,175,180,181,182,183,184,185,40,186,179"
135,Microsoft Surface Pro 4 Type Cover with Fingerprint ID,125.41,"3,25,27,169,170,169,171,58,28,169,172,31,173,174,175,176,177,178,179,175,180,181,182,183,184,185,40,186,179"
136,Microsoft Surface Pro 4 Type Cover with Fingerprint ID,121.99,"3,25,27,169,170,169,171,58,28,169,172,31,173,174,175,176,177,178,179,175,180,181,182,183,184,185,40,186,179"
137,Ultimate Ears MEGABLAST Portable Wi-Fi/Bluetooth Speaker with hands-free Amazon Alexa voice control (waterproof) - Graphite Black,299.99,"8,35,12,3,36,22,187"
138,Ultimate Ears MEGABLAST Portable Wi-Fi/Bluetooth Speaker with hands-free Amazon Alexa voice control (waterproof) - Graphite Black,208.99,"8,35,12,3,36,22,187"
139,Niles - SS-4 4-Pair Speaker Selector - Black,179.98,"0,188,121,189,190,191,192,3,5,22,193,194"
140,Niles - SS-4 4-Pair Speaker Selector - Black,179.98,"0,188,121,189,190,191,192,3,5,22,193,194"
141,"SpeakerCraft - Profile CRS6 Two 6-1/2 In-Ceiling Speaker (Each) - Black""",229.98,"143,3,144,21,14,195,22"
142,"SpeakerCraft - Profile CRS6 Two 6-1/2 In-Ceiling Speaker (Each) - Black""",229.98,"143,3,144,21,14,195,22"
143,CORSAIR VENGEANCE RGB 16GB (2x8GB) DDR4 3200MHz C16 Desktop Memory - Black,219.99,"58,62,64,3,31,65"
144,CORSAIR VENGEANCE RGB 16GB (2x8GB) DDR4 3200MHz C16 Desktop Memory - Black,209.99,"58,62,64,3,31,65"
145,CORSAIR VENGEANCE RGB 16GB (2x8GB) DDR4 3200MHz C16 Desktop Memory - Black,179.99,"58,62,64,3,31,65"
146,CORSAIR VENGEANCE RGB 16GB (2x8GB) DDR4 3200MHz C16 Desktop Memory - Black,174.99,"58,62,64,3,31,65"
147,"DENAQ - AC Power Adapter and Charger for Select HP Omnibook, Pavilion and Presario Laptops - Black",25.89,"25,27,28,29,30,31,3"
148,"DENAQ - AC Power Adapter and Charger for Select HP Omnibook, Pavilion and Presario Laptops - Black",20.99,"25,27,28,29,30,31,3"
149,"DENAQ - AC Power Adapter and Charger for Select HP Omnibook, Pavilion and Presario Laptops - Black",38.99,"25,27,28,29,30,31,3"
150,"DENAQ - AC Power Adapter and Charger for Select HP Omnibook, Pavilion and Presario Laptops - Black",20.99,"25,27,28,29,30,31,3"
151,"DENAQ - AC Power Adapter and Charger for Select HP Omnibook, Pavilion and Presario Laptops - Black",20.99,"25,27,28,29,30,31,3"
152,"DENAQ - AC Power Adapter and Charger for Select HP Omnibook, Pavilion and Presario Laptops - Black",29.99,"25,27,28,29,30,31,3"
153,SlideLITE Camera Strap SLL-1 (Black),49.95,"196,197,198,199,200,3,201,68,202,203,204,205,206,207"
154,SlideLITE Camera Strap SLL-1 (Black),49.95,"196,197,198,199,200,3,201,68,202,203,204,205,206,207"
155,SlideLITE Camera Strap SLL-1 (Black),39.99,"196,197,198,199,200,3,201,68,202,203,204,205,206,207"
156,SlideLITE Camera Strap SLL-1 (Black),29.95,"196,197,198,199,200,3,201,68,202,203,204,205,206,207"
157,SlideLITE Camera Strap SLL-1 (Black),49.95,"196,197,198,199,200,3,201,68,202,203,204,205,206,207"
158,SlideLITE Camera Strap SLL-1 (Black),39.99,"196,197,198,199,200,3,201,68,202,203,204,205,206,207"
159,SlideLITE Camera Strap SLL-1 (Black),42.46,"196,197,198,199,200,3,201,68,202,203,204,205,206,207"
160,SlideLITE Camera Strap SLL-1 (Black),39.95,"196,197,198,199,200,3,201,68,202,203,204,205,206,207"
161,SlideLITE Camera Strap SLL-1 (Black),49.99,"196,197,198,199,200,3,201,68,202,203,204,205,206,207"
162,Flipside 300 Backpack (Black),79.95,"208,198,200,209,210,211,3,178,212,213,214,68,202,206,215,216,205,217,206,207,218,219"
163,Flipside 300 Backpack (Black),78.99,"208,198,200,209,210,211,3,178,212,213,214,68,202,206,215,216,205,217,206,207,218,219"
164,Flipside 300 Backpack (Black),89.95,"208,198,200,209,210,211,3,178,212,213,214,68,202,206,215,216,205,217,206,207,218,219"
165,Flipside 300 Backpack (Black),65.19,"208,198,200,209,210,211,3,178,212,213,214,68,202,206,215,216,205,217,206,207,218,219"
166,Flipside 300 Backpack (Black),66.99,"208,198,200,209,210,211,3,178,212,213,214,68,202,206,215,216,205,217,206,207,218,219"
167,Flipside 300 Backpack (Black),79.95,"208,198,200,209,210,211,3,178,212,213,214,68,202,206,215,216,205,217,206,207,218,219"
168,"Samsung - 50 Class (49.5"" Diag.) - LED - 1080p - Smart - HDTV""",450.99,"220,221,3,222,223,42,53,224,225,226,227,228,229,230,231"
169,"Samsung - 50 Class (49.5"" Diag.) - LED - 1080p - Smart - HDTV""",397.99,"220,221,3,222,223,42,53,224,225,226,227,228,229,230,231"
170,"Samsung - 50 Class (49.5"" Diag.) - LED - 1080p - Smart - HDTV""",477.99,"220,221,3,222,223,42,53,224,225,226,227,228,229,230,231"
171,"Samsung - 50 Class (49.5"" Diag.) - LED - 1080p - Smart - HDTV""",496.36,"220,221,3,222,223,42,53,224,225,226,227,228,229,230,231"
172,"Samsung - 50 Class (49.5"" Diag.) - LED - 1080p - Smart - HDTV""",477.99,"220,221,3,222,223,42,53,224,225,226,227,228,229,230,231"
173,"Samsung - 50 Class (49.5"" Diag.) - LED - 1080p - Smart - HDTV""",449.99,"220,221,3,222,223,42,53,224,225,226,227,228,229,230,231"
174,"Samsung - 50 Class (49.5"" Diag.) - LED - 1080p - Smart - HDTV""",479.99,"220,221,3,222,223,42,53,224,225,226,227,228,229,230,231"
175,"Samsung - 50 Class (49.5"" Diag.) - LED - 1080p - Smart - HDTV""",497.99,"220,221,3,222,223,42,53,224,225,226,227,228,229,230,231"
176,"Samsung - 50 Class (49.5"" Diag.) - LED - 1080p - Smart - HDTV""",549.0,"220,221,3,222,223,42,53,224,225,226,227,228,229,230,231"
177,"Samsung - 50 Class (49.5"" Diag.) - LED - 1080p - Smart - HDTV""",497.99,"220,221,3,222,223,42,53,224,225,226,227,228,229,230,231"
178,"Samsung - 50 Class (49.5"" Diag.) - LED - 1080p - Smart - HDTV""",549.99,"220,221,3,222,223,42,53,224,225,226,227,228,229,230,231"
179,"Samsung - 50 Class (49.5"" Diag.) - LED - 1080p - Smart - HDTV""",447.99,"220,221,3,222,223,42,53,224,225,226,227,228,229,230,231"
180,"Samsung - 50 Class (49.5"" Diag.) - LED - 1080p - Smart - HDTV""",447.99,"220,221,3,222,223,42,53,224,225,226,227,228,229,230,231"
181,"Samsung - 50 Class (49.5"" Diag.) - LED - 1080p - Smart - HDTV""",529.0,"220,221,3,222,223,42,53,224,225,226,227,228,229,230,231"
182,"Samsung - 50 Class (49.5"" Diag.) - LED - 1080p - Smart - HDTV""",329.99,"220,221,3,222,223,42,53,224,225,226,227,228,229,230,231"
183,"Samsung - 50 Class (49.5"" Diag.) - LED - 1080p - Smart - HDTV""",431.99,"220,221,3,222,223,42,53,224,225,226,227,228,229,230,231"
184,"Samsung - 50 Class (49.5"" Diag.) - LED - 1080p - Smart - HDTV""",497.99,"220,221,3,222,223,42,53,224,225,226,227,228,229,230,231"
